model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,613,201,0.2369234412908554,0.009799267165362835,0.3349170386791229,0.005415435880422592,0.008777618408203125,0.018744155764579773,0.008192867040634155,0.013254525139927864,0.005720898509025574,0.007357016205787659,0.0012964718043804169,0.008670246228575706,0.008114337921142578,0.25415658950805664,0.18188142776489258,0.9033190011978149,0.10382342338562012,0.14603781700134277,0.25221967697143555,0.0010868627578020096,0.008655725978314877
ensemble,613,202,0.03240334615111351,0.006721929647028446,0.04532956704497337,0.00962807983160019,0.0026534199714660645,0.001217670738697052,0.009658604860305786,0.01001276820898056,0.0001773238182067871,0.004501268267631531,0.005012821406126022,0.008152935653924942,0.11254777014255524,0.032652854919433594,0.0267946720123291,0.02567082643508911,0.047274112701416016,0.007929086685180664,0.03212547302246094,0.0023669004440307617,0.00688551738858223
ensemble,613,203,0.08432184159755707,0.007049347274005413,0.11904054135084152,0.0020661847665905952,0.017402544617652893,0.0017928462475538254,0.010628476738929749,0.0030468404293060303,0.00024453550577163696,0.0006455779075622559,0.001615665853023529,0.0034019090235233307,0.02992752194404602,0.21532130241394043,0.07727539539337158,0.0222967267036438,0.011215120553970337,0.07410416007041931,0.2610454559326172,0.001626533456146717,0.0066134314984083176
ensemble,613,204,0.05232497677206993,0.007301406003534794,0.07363759726285934,0.01437173131853342,0.004169553518295288,0.003233000636100769,0.007076293230056763,0.002976309508085251,0.005282372236251831,0.010633818805217743,0.006742175668478012,0.00019950047135353088,0.019338250160217285,0.022112131118774414,0.016239643096923828,0.06744891405105591,0.12443876266479492,0.03457171097397804,0.16241145133972168,0.0011801859363913536,0.00820867344737053
ensemble,613,205,0.06876315176486969,0.006179886404424906,0.09704922139644623,0.004526419565081596,0.006725579500198364,0.007147733122110367,0.006197050213813782,0.0037545859813690186,0.010161101818084717,0.006604447960853577,0.0017922334372997284,0.004932321608066559,0.21281355619430542,0.07426643371582031,0.15161660313606262,0.04867440462112427,0.003283977508544922,0.08173942565917969,0.04138880968093872,0.012883233837783337,0.005824749357998371
ensemble,613,206,0.11445033550262451,0.008151063695549965,0.1616518497467041,0.0008915364742279053,0.009462445974349976,0.0007312819361686707,0.011706680059432983,0.018541326746344566,0.0002282857894897461,0.0035202354192733765,0.0030032508075237274,0.002190951257944107,0.2580944299697876,0.01986217498779297,0.31605932116508484,0.009829461574554443,0.13326144218444824,0.08230412006378174,0.20886743068695068,0.0028922846540808678,0.004239290952682495
ensemble,613,207,0.07385698705911636,0.00804617814719677,0.10413917899131775,0.001508370041847229,0.015868723392486572,0.0010390691459178925,0.012132570147514343,0.0006605684757232666,0.008119508624076843,0.005875930190086365,3.034248948097229e-05,0.008911121636629105,0.011256933212280273,0.00475117564201355,0.06316232681274414,0.1648268699645996,0.027794361114501953,0.09360074996948242,0.23783183097839355,0.012307249009609222,0.0069982875138521194
ensemble,613,208,0.07054657489061356,0.008249536156654358,0.09942626953125,0.01582334190607071,0.012979328632354736,0.0001293569803237915,0.003306835889816284,0.0034657269716262817,0.0007903911173343658,0.008862808346748352,0.002363331615924835,0.00926983542740345,0.14395272731781006,0.0762091875076294,0.0509645938873291,0.22534024715423584,0.05056405067443848,0.07240819931030273,0.03531217575073242,0.004214790184050798,0.00011213100515305996
ensemble,613,209,0.0949784442782402,0.004823576658964157,0.13423316180706024,0.0033168047666549683,2.065300941467285e-05,0.010289989411830902,0.0023612678050994873,0.007770806550979614,0.0007766410708427429,0.003085702657699585,0.0035621076822280884,0.0019344650208950043,0.07753133773803711,0.004048705101013184,0.10497158765792847,0.013725757598876953,0.12285840511322021,0.32467150688171387,0.15608209371566772,0.007482100278139114,0.0029252893291413784
ensemble,613,210,0.052947286516427994,0.008384441025555134,0.07440787553787231,0.004990668967366219,0.003215968608856201,0.007222791668027639,0.004444554448127747,0.008269578218460083,0.018642082810401917,0.002780899405479431,0.009458638727664948,0.003522101789712906,0.0021812915802001953,0.028115175664424896,0.10373902320861816,0.11159113049507141,0.07809233665466309,0.13492423295974731,0.035422563552856445,0.005572062451392412,0.015179971233010292
ensemble,613,211,0.035980574786663055,0.00795265194028616,0.05025891959667206,0.013406619429588318,0.0005400478839874268,0.0013069882988929749,0.004616782069206238,0.004462882876396179,0.014193467795848846,0.0013523027300834656,0.00930800847709179,0.007504027336835861,0.09105968475341797,0.02807021141052246,0.09860026836395264,0.041053056716918945,0.014890193939208984,0.0372309684753418,0.024787187576293945,0.004857804626226425,0.000772066880017519
ensemble,613,212,0.06365104764699936,0.008384005166590214,0.08962488174438477,0.009085416793823242,0.009155243635177612,0.004207707941532135,0.0026941150426864624,0.004099637269973755,0.01557273417711258,0.003124522976577282,0.009464025497436523,0.009091202169656754,0.04792225360870361,0.010496139526367188,0.13047325611114502,0.041538119316101074,0.2085944414138794,0.08475881814956665,0.011946439743041992,0.0040837060660123825,0.016825366765260696
ensemble,613,213,0.047352299094200134,0.007802002597600222,0.06651022285223007,0.014834441244602203,0.006536409258842468,0.008670583367347717,0.007303163409233093,0.001350700855255127,0.009932050481438637,0.005749315023422241,0.0007685013115406036,0.004735548049211502,0.00894629955291748,0.09340047836303711,0.08434414863586426,0.0006477832794189453,0.13963529467582703,0.06042146682739258,0.02350163459777832,0.011194131337106228,0.008248611353337765
ensemble,613,214,0.09976843744516373,0.007979116402566433,0.14086806774139404,0.013528361916542053,0.0011267215013504028,0.005882494151592255,0.0022483915090560913,0.008489295840263367,0.006869710981845856,0.011693164706230164,0.0075277723371982574,0.00603267177939415,0.030527353286743164,0.07951068878173828,0.01816725730895996,0.01724020205438137,0.05125868320465088,0.2887319326400757,0.29093027114868164,0.0017145234160125256,0.008732063695788383
ensemble,613,215,0.07438503205776215,0.007870635017752647,0.10490147024393082,0.0019678622484207153,0.0061900317668914795,0.011576302349567413,0.014003202319145203,0.0002353191375732422,0.005075175315141678,0.0036102980375289917,0.009470529854297638,0.00752958282828331,0.10042119026184082,0.016211867332458496,0.1419999748468399,0.005969122052192688,0.18169015645980835,0.08126401901245117,0.1695924997329712,0.01016373373568058,0.0034546656534075737
ensemble,613,216,0.05905481427907944,0.006898571737110615,0.08323071897029877,0.009228736162185669,0.009287357330322266,8.341670036315918e-05,0.013132870197296143,0.005135238170623779,0.0031465813517570496,0.0005830144509673119,0.0004740618169307709,0.006897281855344772,0.045038819313049316,0.0003274679183959961,0.1119537353515625,0.01548006385564804,0.14272677898406982,0.16402769088745117,0.015831947326660156,0.002494614105671644,0.0033770143054425716
ensemble,613,217,0.05998114123940468,0.007654546294361353,0.08448007702827454,0.012298120185732841,0.007915057241916656,0.0039575472474098206,0.009940698742866516,0.0016594082117080688,0.005631580948829651,0.008534826338291168,0.00932384468615055,0.0021705850958824158,0.008275151252746582,0.029556378722190857,0.005861729383468628,0.028799772262573242,0.2089550495147705,0.1360205113887787,0.015288352966308594,0.005106273107230663,0.0015832583885639906
ensemble,613,218,0.06837217509746552,0.006126444321125746,0.09649857878684998,0.0027667880058288574,0.0024163052439689636,0.0009592701680958271,0.013460338115692139,0.0007625594735145569,0.0008023083209991455,0.004152111709117889,0.007891323417425156,0.007840096950531006,0.10523605346679688,0.005970358848571777,0.04226076602935791,0.037805140018463135,0.0009829998016357422,0.06551206111907959,0.25516295433044434,0.0045937346294522285,0.007763668429106474
ensemble,613,219,0.1392853558063507,0.007972429506480694,0.19681784510612488,0.004234418272972107,0.005209708586335182,0.009769361466169357,0.0024219825863838196,0.015014281496405602,0.006590515375137329,0.00930614024400711,0.0021858252584934235,0.008087851107120514,0.005609750747680664,0.015616849064826965,0.10387015342712402,0.040367186069488525,0.5794243812561035,0.006211519241333008,0.012171268463134766,0.0046842582523822784,0.00044357776641845703
ensemble,613,220,0.03535439446568489,0.005029049701988697,0.0497451014816761,0.0006755907088518143,0.005878143012523651,0.0033327490091323853,0.007081657648086548,0.007487669587135315,0.0013310760259628296,0.003731098026037216,0.006322704255580902,0.0044296011328697205,0.009428739547729492,0.03534865379333496,0.11170554161071777,0.06474554538726807,0.0056362152099609375,0.06365686655044556,0.009995460510253906,0.0033864732831716537,0.008203196339309216
ensemble,613,221,0.05526255443692207,0.007667935453355312,0.0777759775519371,0.0026914477348327637,0.0015590488910675049,0.0074101462960243225,0.010737225413322449,0.005173908546566963,0.0019808709621429443,0.014987766742706299,0.009654633700847626,0.0008740797638893127,0.04763001203536987,0.06391456723213196,0.0742010623216629,0.04141068458557129,0.18814826011657715,0.06453561782836914,0.03545665740966797,0.006765943020582199,0.00016198866069316864
ensemble,613,222,0.06103506684303284,0.004237303975969553,0.08621255308389664,0.0036233661230653524,0.001498289406299591,0.003574702888727188,0.0008627846837043762,0.004194475710391998,0.005413681268692017,0.002697467803955078,0.008855778723955154,0.00030567869544029236,0.07361340522766113,0.04374706745147705,0.013042211532592773,0.12794089317321777,0.14179396629333496,0.13782620429992676,0.061769962310791016,0.009495832957327366,0.0037995213642716408
ensemble,613,223,0.03851495310664177,0.007251333445310593,0.053983528167009354,0.005326401442289352,0.00017168745398521423,0.00014297664165496826,0.015045166015625,0.005744893103837967,0.010452017188072205,0.0014253109693527222,0.0025133751332759857,0.008237842470407486,0.07733809947967529,0.003290414810180664,0.08942413330078125,0.08053970336914062,0.04390525817871094,0.05903816223144531,0.012887716293334961,0.0001540258526802063,0.013166959397494793
ensemble,613,224,0.14670813083648682,0.005509078968316317,0.20740348100662231,0.010700777173042297,0.002231799066066742,0.0036380430683493614,0.009253144264221191,0.0009586960077285767,0.0034151077270507812,0.004212707281112671,0.00120607390999794,0.004798166453838348,0.06452059745788574,0.22836339473724365,0.006945610046386719,0.4276721477508545,0.028553247451782227,0.3833848237991333,0.005160808563232422,0.007328778505325317,0.0013485448434948921
ensemble,613,225,0.09752152860164642,0.00906289555132389,0.13761818408966064,0.004872046411037445,0.002335101366043091,0.00598791241645813,0.00792422890663147,0.013787560164928436,0.014384239912033081,0.005363967269659042,0.009735854342579842,0.009530186653137207,0.2092360258102417,0.1227872371673584,0.15629994869232178,0.2424575686454773,0.01521599292755127,0.16658711433410645,0.014403581619262695,0.010911663994193077,0.00823270808905363
ensemble,613,226,0.0819358080625534,0.006460186094045639,0.11569450795650482,0.003210723400115967,0.00579226016998291,0.005948752164840698,0.004043698310852051,0.013088662177324295,0.00556693971157074,0.000391252338886261,0.007878854870796204,0.00393376499414444,0.16706448793411255,0.04916059970855713,0.13998031616210938,0.13452959060668945,0.08824634552001953,0.0460660457611084,0.20619654655456543,0.0036064693704247475,0.0027268792036920786
ensemble,613,227,0.07662440091371536,0.010096137411892414,0.10789192467927933,0.00024520233273506165,0.016750410199165344,0.015824496746063232,0.00540904700756073,0.013840720057487488,0.0007677376270294189,0.006499573588371277,0.007100220769643784,0.008500974625349045,0.049257755279541016,0.04243803024291992,0.08932717144489288,0.01576101779937744,0.1917738914489746,0.0216524600982666,0.23462557792663574,0.003934824373573065,0.0004790977109223604
ensemble,613,228,0.06049704551696777,0.007938387803733349,0.0851866602897644,0.003913452848792076,0.0033288300037384033,0.009704723954200745,0.014917686581611633,0.0031723827123641968,0.006257116794586182,0.0013620108366012573,0.00939042679965496,0.009208478033542633,0.08905410766601562,0.08274781703948975,0.003021717071533203,0.04966610670089722,0.03394579887390137,0.08404159545898438,0.19936507940292358,0.009147679433226585,0.0034340096171945333
ensemble,613,229,0.12042658030986786,0.005992469843477011,0.17020344734191895,0.005196732468903065,0.006666302680969238,0.0049247145652771,0.006180219352245331,0.00024933740496635437,0.0029900074005126953,0.0045682936906814575,0.00720447301864624,0.01036907359957695,0.31978967785835266,0.04163879156112671,0.19825482368469238,0.09232878684997559,0.2063145637512207,0.03938603401184082,0.2540113925933838,0.008850106038153172,0.013305998407304287
ensemble,613,230,0.06981976330280304,0.007333382964134216,0.09846736490726471,0.006217164918780327,0.01090136170387268,0.007267758250236511,0.012539442628622055,0.001021258533000946,0.007959213107824326,0.0007170960307121277,0.0018852874636650085,0.006927859038114548,0.2266995906829834,0.020430922508239746,0.0074059367179870605,0.07860994338989258,0.1689961701631546,0.019716501235961914,0.011708736419677734,0.004455810412764549,0.01060657761991024
ensemble,613,231,0.16239774227142334,0.004154278431087732,0.22962750494480133,0.007213188335299492,0.0001995563507080078,0.005398202687501907,0.004969369620084763,0.0016999654471874237,0.003473859280347824,0.00478290393948555,0.0003771372139453888,0.0033824779093265533,0.11729872226715088,0.0600816011428833,0.034277915954589844,0.00323486328125,0.15146327018737793,0.6498209238052368,0.10377037525177002,0.001410018652677536,0.005121993832290173
ensemble,613,232,0.05774014815688133,0.0062889158725738525,0.0814143642783165,0.003093799576163292,0.004686698317527771,0.0048170872032642365,0.007956815883517265,0.0030976058915257454,0.0020303353667259216,0.014192253351211548,0.0046729519963264465,0.0009634606540203094,0.13567644357681274,0.0023686885833740234,0.09250450134277344,0.017397403717041016,0.11941421031951904,0.131369948387146,0.028166532516479492,0.0074615757912397385,0.003792218863964081
ensemble,613,233,0.0640493705868721,0.007610005792230368,0.09025924652814865,0.009648503735661507,0.016288936138153076,0.002400137484073639,0.005228891968727112,0.010429583489894867,1.6547739505767822e-05,0.00386623851954937,0.0017168223857879639,0.0017357692122459412,0.1242055594921112,0.03937917947769165,0.04221320152282715,0.03670644760131836,0.18289566040039062,0.13956351578235626,0.014348030090332031,0.008628344163298607,0.0020994532387703657
ensemble,613,234,0.07318439334630966,0.007829802110791206,0.10320176929235458,0.011519454419612885,0.0008907169103622437,0.008207708597183228,0.0021182894706726074,0.009475726634263992,0.011409319937229156,0.003185812383890152,0.008512899279594421,0.0066201649606227875,0.21664297580718994,0.02416813373565674,0.08327627182006836,0.09277629852294922,0.18004083633422852,0.014614224433898926,0.002970457077026367,0.005331028252840042,0.011369037441909313
ensemble,613,235,0.03668323531746864,0.007251283153891563,0.051368650048971176,0.0029730238020420074,0.009821385145187378,0.002610504627227783,0.013287723064422607,0.002001166343688965,0.010893350467085838,0.0023944191634655,0.00496809184551239,0.005609653890132904,0.015512406826019287,0.07525774091482162,0.11282899975776672,0.008933544158935547,0.06344473361968994,0.00877988338470459,0.02992868423461914,0.0027812342159450054,0.005320432595908642
ensemble,613,236,0.13579466938972473,0.007423904724419117,0.1918991059064865,0.001049436628818512,0.00476459413766861,0.0013682842254638672,0.0010772347450256348,0.0004018545150756836,0.01965322345495224,0.006392728537321091,0.00587845966219902,0.0027129314839839935,0.0190732479095459,0.20016321539878845,0.19487226009368896,0.41847893595695496,0.08221077919006348,0.05468463897705078,0.26090359687805176,0.008668994531035423,0.0019090976566076279
ensemble,613,237,0.05971158668398857,0.010518433526158333,0.08378728479146957,0.0005697142332792282,0.013074137270450592,0.006161153316497803,0.008669525384902954,0.010925620794296265,0.004337877035140991,0.022209733724594116,0.0029160529375076294,0.008449669927358627,0.10222399234771729,0.005346536636352539,0.08021664619445801,0.02043396234512329,0.2097630500793457,0.035057783126831055,0.024202585220336914,0.0015525920316576958,0.005868332926183939
ensemble,613,238,0.09098752588033676,0.008179047144949436,0.12841558456420898,0.00346418097615242,0.012090485543012619,0.0004092752933502197,0.01073765754699707,0.011549599468708038,0.007711097598075867,0.008496902883052826,0.006570756435394287,0.004494398832321167,0.2891768217086792,0.023882031440734863,0.15824246406555176,0.08608885109424591,0.11871838569641113,0.04123330116271973,0.12633633613586426,0.003365851007401943,0.0017522706184536219
ensemble,613,239,0.0623859278857708,0.006682399194687605,0.08797358721494675,0.004378519952297211,0.012063801288604736,0.007177993655204773,0.006777018308639526,0.0019904635846614838,0.001161716878414154,0.008010808378458023,0.005900602787733078,0.005952320992946625,0.22551214694976807,0.03831148147583008,0.1142435371875763,0.02200782299041748,0.053580284118652344,0.026070356369018555,0.0075893402099609375,0.013525635004043579,0.0019237343221902847
ensemble,613,240,0.08998635411262512,0.006559421308338642,0.12709076702594757,0.010134615004062653,0.003472171723842621,0.0009876042604446411,0.0030435770750045776,0.013016931712627411,0.004253514111042023,0.0025750920176506042,0.005771372467279434,0.00589543953537941,0.16122782230377197,0.02838420867919922,0.06512521207332611,0.0075501203536987305,0.02257990837097168,0.2574155330657959,0.2176429033279419,0.006575869396328926,0.00926791038364172
ensemble,613,241,0.08999641239643097,0.006406208034604788,0.12711282074451447,0.006984563544392586,0.0003103315830230713,0.0036180615425109863,0.010199278593063354,0.0047698915004730225,0.002409636974334717,0.011647798120975494,0.005341887474060059,0.0032548829913139343,0.12950897216796875,0.05460497736930847,0.04004335403442383,0.02023106813430786,0.1750490665435791,0.09964382648468018,0.2879774570465088,0.007873427122831345,0.009374740533530712
ensemble,613,242,0.08166258782148361,0.006549372337758541,0.11530248075723648,0.005633208900690079,0.005569964647293091,0.005089178681373596,0.010874681174755096,0.002411212772130966,0.005380954593420029,0.002746026962995529,0.006838150322437286,0.009490150958299637,0.12295937538146973,0.02756369113922119,0.0016071796417236328,0.03773769736289978,0.020305633544921875,0.0010426044464111328,0.31906449794769287,0.011267781257629395,0.0019875862635672092
ensemble,613,243,0.050111278891563416,0.009375965222716331,0.07024507969617844,0.007638975977897644,0.0007066801190376282,0.009908292442560196,0.01149921864271164,0.0039993226528167725,0.016010098159313202,0.011352889239788055,0.007329493761062622,0.006855029612779617,0.13006258010864258,0.00507509708404541,0.1343855857849121,0.035405874252319336,0.07915592193603516,0.04162287712097168,0.011167377233505249,0.005351791623979807,0.001664488110691309
ensemble,613,244,0.07202696800231934,0.008005752228200436,0.10154642164707184,0.009193703532218933,0.0013358741998672485,0.017798610031604767,0.0033088326454162598,0.0023428499698638916,0.008681319653987885,0.005696892738342285,0.004872135818004608,0.0050729066133499146,0.1328536868095398,0.00816240906715393,0.0017789006233215332,0.0326007604598999,0.2163839340209961,0.16109469532966614,0.03355598449707031,0.006558770313858986,0.008936138823628426
ensemble,613,245,0.03526930883526802,0.0069487132132053375,0.049391936510801315,0.008161082863807678,0.008407577872276306,0.008937206119298935,0.008236825466156006,0.002026870846748352,0.009783908724784851,0.0018253400921821594,0.004264317452907562,0.005310613662004471,0.0714336633682251,0.0294419527053833,0.08682972192764282,0.02968132495880127,0.023142099380493164,0.08252120018005371,0.0053424835205078125,0.0064267851412296295,0.012285850942134857
ensemble,613,246,0.03527367487549782,0.004714319948107004,0.049661245197057724,0.0036638081073760986,0.0014147963374853134,0.0025836918503046036,0.010957427322864532,0.0008888542652130127,0.0017668306827545166,0.003823891282081604,0.0015791282057762146,0.006068769842386246,0.006890416145324707,0.04182656109333038,0.09405374526977539,0.017377622425556183,0.0959327220916748,0.020528078079223633,0.039777278900146484,0.004375811666250229,0.005025581922382116
ensemble,613,247,0.050596438348293304,0.008571121841669083,0.07103896886110306,0.008683860301971436,0.009038351476192474,0.012660175561904907,0.004762813448905945,0.009492907673120499,0.009883657097816467,0.0037994086742401123,0.008249018341302872,0.007129352539777756,0.08062577247619629,0.02259647846221924,0.035755157470703125,0.030421316623687744,0.06948971748352051,0.11551201343536377,0.13400518894195557,0.007576052099466324,0.004144253674894571
ensemble,613,248,0.048651862889528275,0.007215859834104776,0.06842469424009323,0.0014454573392868042,0.0036655813455581665,0.005088865756988525,0.013454847037792206,0.005528915673494339,0.005376918241381645,0.011200562119483948,0.003957539796829224,0.006750371307134628,0.007139921188354492,0.07704544067382812,0.02442455291748047,0.04033064842224121,0.15770435333251953,0.02382493019104004,0.09131550788879395,0.0006252722814679146,0.012253138236701488
ensemble,613,249,0.07241556793451309,0.00820189155638218,0.10208210349082947,0.00404730811715126,0.008294984698295593,0.005372866988182068,0.0031812936067581177,0.016863904893398285,0.005641719326376915,0.004914499819278717,0.007582120597362518,0.009132485836744308,0.04035544395446777,0.05151459574699402,0.17682099342346191,0.019147872924804688,0.20438098907470703,0.11412632465362549,0.053643226623535156,0.012004941701889038,0.007353088818490505
ensemble,613,250,0.0658566802740097,0.007765738759189844,0.09281108528375626,0.007541473954916,0.015400595963001251,0.009730666875839233,0.0014445334672927856,0.007118545472621918,0.0013464391231536865,0.008788511157035828,0.004693254828453064,0.00042943283915519714,0.12910974025726318,0.033991605043411255,0.02373325824737549,0.07707095146179199,0.1774052381515503,0.013304948806762695,0.1452951431274414,0.017335079610347748,0.011674724519252777
ensemble,613,251,0.06913317739963531,0.005902597680687904,0.09759073704481125,0.009404676035046577,0.0002781599760055542,0.006632469594478607,0.006810367107391357,0.005264748819172382,0.009345248341560364,0.0006999969482421875,0.00020936504006385803,0.004368618130683899,0.16782492399215698,0.005296587944030762,0.11744546890258789,0.034028567373752594,0.19951939582824707,0.04799923300743103,0.0164339542388916,0.00103328051045537,0.013706482946872711
ensemble,613,252,0.06983855366706848,0.007795301731675863,0.09845852106809616,0.012704014778137207,0.01154625415802002,0.002391669899225235,0.0013418197631835938,0.009679615497589111,0.004055976867675781,0.010442718863487244,0.004941653460264206,0.0010274909436702728,0.07539474964141846,0.0028972625732421875,0.11575603485107422,0.03438973426818848,0.0687403678894043,0.23082733154296875,0.09346866607666016,0.011273170821368694,0.010092887096107006
ensemble,613,253,0.15527525544166565,0.0066327303647994995,0.21949216723442078,0.015176519751548767,0.006845444440841675,0.0022601597011089325,0.0031525269150733948,0.000383185688406229,0.005871880799531937,0.0007724016904830933,0.0076736509799957275,0.0030979104340076447,0.32043910026550293,0.0012377500534057617,0.2517719268798828,0.3171267509460449,0.17639684677124023,0.2563488483428955,0.26476287841796875,0.004491472616791725,2.254825085401535e-05
ensemble,613,254,0.15332046151161194,0.007858515717089176,0.21668541431427002,0.004696398973464966,0.0025209039449691772,0.0058706216514110565,0.008293570950627327,0.01051374338567257,0.010804625228047371,0.007921679876744747,0.009245110675692558,0.00697452574968338,0.10169291496276855,0.0876002311706543,0.04746869206428528,0.6027836799621582,0.08591419458389282,0.17762625217437744,0.0022275447845458984,0.00019921641796827316,0.004371552728116512
ensemble,613,255,0.04952910542488098,0.00981436762958765,0.06935375183820724,0.0100221186876297,0.0046079158782958984,0.01044841855764389,0.012513549998402596,0.012942904606461525,0.011884339153766632,0.011885330080986023,0.0001243874430656433,0.005424872040748596,0.016563475131988525,0.06312108039855957,0.1725403070449829,0.07636338472366333,0.015459418296813965,0.03565812110900879,0.0436711311340332,0.0033661620691418648,0.0005888352170586586
ensemble,613,256,0.039013590663671494,0.005985966883599758,0.05484787002205849,0.013887807726860046,0.0017450451850891113,0.007009565830230713,0.006713053211569786,0.0021593794226646423,0.0005711261183023453,0.004935815930366516,0.0012896545231342316,0.0011645182967185974,0.10396075248718262,0.06445041298866272,0.0765523910522461,0.034608662128448486,0.0128936767578125,0.009808063507080078,0.06705927848815918,0.00713372603058815,0.015639524906873703
ensemble,613,257,0.043488338589668274,0.00794729869812727,0.06098615750670433,0.00240325927734375,0.017316490411758423,0.0068361759185791016,0.008512379601597786,0.0068708136677742004,0.0009286627173423767,0.005207926034927368,0.0065485090017318726,0.005052685737609863,0.06350398063659668,0.009439975023269653,0.022242307662963867,0.07491278648376465,0.05984222888946533,0.03365802764892578,0.13591349124908447,0.0012513746041804552,0.007568885572254658
ensemble,613,258,0.026073286309838295,0.006046704016625881,0.03637402877211571,0.0022164881229400635,0.003173828125,0.003787228837609291,0.006112419068813324,0.002528194338083267,0.013671314343810081,0.005267299711704254,0.005814634263515472,0.002742599695920944,0.06511759757995605,0.014964818954467773,0.02918529510498047,0.03385114669799805,0.056969404220581055,0.04475712776184082,0.01217341423034668,0.004212286788970232,0.005572320893406868
ensemble,613,259,0.053352318704128265,0.008936263620853424,0.07492051273584366,0.007535278797149658,0.0007534921169281006,0.002788197249174118,0.00287589430809021,0.003011763095855713,0.021780140697956085,0.011142663657665253,0.0007249712944030762,0.006098233163356781,0.06855320930480957,0.0112687349319458,0.022174835205078125,0.09132249653339386,0.12507128715515137,0.06876873970031738,0.12755930423736572,0.012691307812929153,0.007435823790729046
ensemble,613,260,0.1454905867576599,0.006636267993599176,0.20564772188663483,0.002955406904220581,0.0018098652362823486,0.0008640140295028687,0.009304404258728027,0.004964366555213928,0.013788202777504921,0.0015961378812789917,0.0009395331144332886,0.00887930765748024,0.04032015800476074,0.05858808755874634,0.058660268783569336,0.006129205226898193,0.10392975807189941,0.5896302461624146,0.11619961261749268,0.001972050406038761,0.010514060966670513
ensemble,613,261,0.045829687267541885,0.004360136575996876,0.06466613709926605,0.003791823983192444,0.0029921531677246094,0.004444189369678497,0.006452992558479309,0.0013699010014533997,0.006155688315629959,0.0015285089612007141,0.005332019180059433,0.003979746252298355,0.06514120101928711,0.1031690239906311,0.07485175132751465,0.05095338821411133,0.11686825752258301,0.026455402374267578,0.0003476142883300781,0.011508234776556492,0.007648026570677757
ensemble,613,262,0.077233225107193,0.006669056601822376,0.10902048647403717,0.00601409375667572,0.003818690776824951,0.005388218909502029,0.011733755469322205,0.005296140909194946,0.007939843460917473,0.00026667118072509766,0.008163489401340485,0.005001727491617203,0.18736696243286133,0.006066560745239258,0.12472987174987793,0.04272258281707764,0.01109960675239563,0.01641559600830078,0.23248076438903809,0.00158049282617867,0.0008827433921396732
ensemble,613,263,0.12916509807109833,0.006944715511053801,0.18253497779369354,0.0019388943910598755,0.003862828016281128,0.006767459213733673,0.005360156297683716,0.008924193680286407,0.008055031299591064,0.008480057120323181,0.00985640473663807,0.005221709609031677,0.006937742233276367,0.15480709075927734,0.05147218704223633,0.5036307573318481,0.04172098636627197,0.09176349639892578,0.09672880172729492,0.003881465643644333,0.005636405665427446
ensemble,613,264,0.11941947042942047,0.011279037222266197,0.16850757598876953,0.0007389038801193237,0.017334207892417908,0.005533337593078613,0.013459697365760803,0.002828005701303482,0.02487461268901825,0.0007307380437850952,0.0013615936040878296,0.001736752688884735,0.12244272232055664,0.051070451736450195,0.11123466491699219,0.11978691816329956,0.0022864341735839844,0.4577033519744873,0.04083871841430664,0.006975691765546799,0.004085841588675976
ensemble,613,265,0.05221783369779587,0.008293192833662033,0.0733800157904625,0.012508176267147064,0.009904682636260986,5.6415796279907227e-05,0.012989535927772522,0.011263921856880188,0.004140503704547882,0.0068464986979961395,0.001670699566602707,0.0014210864901542664,0.04085057973861694,0.014259815216064453,0.09146791696548462,0.06697744131088257,0.017633676528930664,0.18174982070922852,0.01884603500366211,0.005087889730930328,0.0034891748800873756
ensemble,613,266,0.03156965598464012,0.008978077210485935,0.04373420402407646,0.01194310188293457,0.004368051886558533,0.012873329222202301,0.0008517652750015259,0.010913839563727379,0.009996071457862854,0.011305205523967743,0.006510429084300995,0.0028390809893608093,0.09387338161468506,0.03735828399658203,0.059914588928222656,0.025359302759170532,0.019992589950561523,0.04861116409301758,0.0016660690307617188,0.002503968309611082,0.0012748492881655693
ensemble,613,267,0.06879720836877823,0.00835011899471283,0.0969349667429924,0.010368935763835907,0.007826566696166992,0.011106595396995544,0.007366612553596497,0.0024112872779369354,0.011027678847312927,0.009263969957828522,0.003619357943534851,0.0074014924466609955,0.044049739837646484,0.02473604679107666,0.15854358673095703,0.11515289545059204,0.1414318084716797,0.15365195274353027,0.00026917457580566406,0.0004422627389431,0.002613615244626999
ensemble,613,268,0.13028191030025482,0.00938508938997984,0.18400725722312927,0.013608377426862717,0.010003559291362762,0.010696232318878174,0.007930070161819458,0.008154789917171001,0.0005909185856580734,0.015328358858823776,0.0006042942404747009,0.005290649831295013,0.07956904172897339,0.021657109260559082,0.23520183563232422,0.022808551788330078,0.20101547241210938,0.4429326057434082,0.07357478141784668,0.008725898340344429,0.0013044001534581184
