model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,570,31,0.07240080088376999,0.008877323009073734,0.10200463235378265,0.016489539295434952,0.012515353038907051,0.008022978901863098,0.0020053237676620483,0.0007521957159042358,0.0024954676628112793,0.008506789803504944,0.007335606962442398,0.008908621966838837,0.006094098091125488,0.08148026466369629,0.12311100959777832,0.0780537873506546,0.06200098991394043,0.234571635723114,0.08144593238830566,0.013769425451755524,0.005349082872271538
rssm,570,32,0.11108406633138657,0.0124850794672966,0.15659968554973602,0.01689676195383072,0.00989743322134018,0.006357148289680481,0.006025180220603943,0.0020249634981155396,0.0165054053068161,0.022764407098293304,0.01214250735938549,0.0007289722561836243,0.3391202688217163,0.2027907371520996,0.1581559181213379,0.167433500289917,0.08436346054077148,0.053335368633270264,0.03478717803955078,0.012106968089938164,0.014787571504712105
rssm,570,33,0.12046153098344803,0.011322187259793282,0.1699816733598709,0.010225601494312286,0.017844468355178833,0.011243641376495361,0.0007902532815933228,0.022377759218215942,0.0006542503833770752,0.006722584366798401,0.003641270101070404,0.006637107580900192,0.048126935958862305,0.10013210773468018,0.16702067852020264,0.08558499813079834,0.4111928939819336,0.09687113761901855,0.1842973232269287,0.007071415428072214,0.0012071775272488594
rssm,570,34,0.12017333507537842,0.006350468844175339,0.16983208060264587,0.0006850119680166245,0.00015723705291748047,0.015079453587532043,0.006481960415840149,0.005861520767211914,0.0015104860067367554,0.00041756778955459595,0.0042982809245586395,0.006145551800727844,0.2660646438598633,0.18524593114852905,0.28733348846435547,0.09633105993270874,0.21873974800109863,0.09064078330993652,0.08098649978637695,0.001762736588716507,0.0038721878081560135
rssm,570,35,0.17049798369407654,0.010876799933612347,0.24087512493133545,0.022921204566955566,0.013030603528022766,0.005988359451293945,0.00025457143783569336,0.007614567875862122,0.003312930464744568,0.002179935574531555,0.012341290712356567,0.01037413626909256,0.21431571245193481,0.16432857513427734,0.18754947185516357,0.640974760055542,0.009038686752319336,0.054247379302978516,0.0025739669799804688,0.013776801526546478,0.0028173932805657387
rssm,570,36,0.1967352032661438,0.006905310321599245,0.2781398892402649,0.013634152710437775,0.0070093125104904175,0.001303941011428833,0.0010877549648284912,0.006471991539001465,0.010154984891414642,0.004000507295131683,0.005257580429315567,0.0016090795397758484,0.6251298189163208,0.1447206735610962,0.43951213359832764,0.19189906120300293,0.1007392406463623,0.2061978280544281,0.04035592079162598,0.009157607331871986,0.012255326844751835
rssm,570,37,0.13132350146770477,0.01261965837329626,0.18529023230075836,0.014897093176841736,0.0029927343130111694,0.011499926447868347,0.015030190348625183,0.025305472314357758,0.00027617253363132477,0.0036201179027557373,0.0010686777532100677,0.01376868225634098,0.006247997283935547,0.06164407730102539,0.06335318088531494,0.04739469289779663,0.25799500942230225,0.025020122528076172,0.4813418388366699,0.0025790566578507423,0.0030419055838137865
rssm,570,38,0.16839678585529327,0.010540326125919819,0.23791565001010895,0.011626851744949818,0.00925920158624649,0.016828127205371857,0.002915889024734497,0.006563544273376465,0.016793325543403625,0.009745903313159943,0.008195064961910248,0.00020923838019371033,0.2303149700164795,0.28544676303863525,0.1455214023590088,0.45771509408950806,0.1405501365661621,0.13876914978027344,0.3242831230163574,0.006955878809094429,0.003330858424305916
rssm,570,39,0.2731609046459198,0.006823789328336716,0.38624757528305054,0.007615718990564346,0.00411099661141634,0.011302806437015533,0.0010465681552886963,0.0028810054063796997,0.011211853474378586,0.005313500761985779,0.003077663481235504,0.006604358553886414,0.4479203224182129,0.10922276973724365,0.2764550447463989,0.1928132325410843,0.18552827835083008,0.9906603097915649,0.023784875869750977,0.008181752637028694,0.007546506822109222
rssm,570,40,0.2831462025642395,0.011068371124565601,0.40027618408203125,0.01696787029504776,0.01350153237581253,0.009442545473575592,0.0028709620237350464,0.009102925658226013,0.00012558698654174805,0.016466673463582993,0.005675032734870911,0.012195870280265808,0.03302001953125,0.05550575256347656,0.04011821746826172,0.09943532943725586,0.44774293899536133,1.0746798515319824,0.2657907009124756,0.011234271340072155,0.011818739585578442
rssm,570,41,0.12958237528800964,0.008249236270785332,0.18307140469551086,0.0017829537391662598,0.001096285879611969,0.0015532374382019043,0.014321580529212952,0.009401317685842514,0.007604137063026428,0.011049836874008179,0.010568089783191681,0.004533976316452026,0.32339632511138916,0.07452589273452759,0.034789204597473145,0.04893624782562256,0.25092148780822754,0.3532423973083496,0.009819746017456055,0.006699774414300919,0.002964666113257408
rssm,570,42,0.11475366353988647,0.011918853968381882,0.16184791922569275,0.022555286064743996,0.006999857723712921,0.015911035239696503,0.008236438035964966,0.010690808296203613,0.005214273929595947,0.010175973176956177,0.00504814088344574,0.011369988322257996,0.21508800983428955,0.08188319206237793,0.1648942530155182,0.12364566326141357,0.07689332962036133,0.36546146869659424,0.02716970443725586,0.009615425020456314,0.0011556949466466904
rssm,570,43,0.10784260183572769,0.011886965483427048,0.1520485281944275,0.0029495321214199066,0.009650945663452148,0.02459745854139328,0.0029935985803604126,0.0036665871739387512,0.0017326176166534424,0.022212296724319458,0.006765104830265045,0.0005136094987392426,0.05013766884803772,0.00727391242980957,0.02416887879371643,0.004215121269226074,0.4081120491027832,0.10688138008117676,0.1637125015258789,0.010173147544264793,0.003978827968239784
rssm,570,44,0.26594942808151245,0.013719597831368446,0.37585896253585815,0.00024816859513521194,0.012213796377182007,0.006354562938213348,0.005757123231887817,0.027854643762111664,0.014517322182655334,0.021853789687156677,0.00264725461602211,0.0002304650843143463,0.3556196093559265,0.015270978212356567,0.4221268892288208,0.09203600883483887,0.865537166595459,0.07522845268249512,0.4508131444454193,0.0006817718967795372,0.004743555560708046
rssm,570,45,0.09045727550983429,0.00946728978306055,0.1275750994682312,0.005582701414823532,0.00392208993434906,0.016383428126573563,0.0034150928258895874,0.002581179141998291,0.018553152680397034,0.0008995905518531799,0.0020749494433403015,0.011137347668409348,0.12557601928710938,0.013204693794250488,0.11573851108551025,0.038466453552246094,0.10730554908514023,0.05453014373779297,0.31792783737182617,0.009530083276331425,0.0017193614039570093
rssm,570,46,0.07498954236507416,0.011367245577275753,0.10544026643037796,0.001645110547542572,0.01983235776424408,0.004110246896743774,0.0005973801016807556,0.008158698678016663,0.02349136769771576,0.007378343492746353,0.008450448513031006,0.0023216083645820618,0.239784836769104,0.11226236820220947,0.01578211784362793,0.02116304636001587,0.1507047414779663,0.07966089248657227,0.0014140605926513672,0.00971279852092266,0.0103999562561512
rssm,570,47,0.12028683722019196,0.008712275885045528,0.16988801956176758,0.009562775492668152,0.003542006015777588,0.0054414160549640656,0.015294872224330902,0.005098283290863037,0.013031193986535072,0.006679728627204895,0.001729574054479599,0.008496150374412537,0.02196502685546875,0.025737255811691284,0.011040329933166504,0.13631105422973633,0.40525317192077637,0.2694360017776489,0.0542752742767334,0.0038821669295430183,0.011101116426289082
rssm,570,48,0.11355242133140564,0.006130663212388754,0.16047030687332153,0.0035994872450828552,0.001677483320236206,0.002071864902973175,0.007829368114471436,0.009107857942581177,0.0017256811261177063,0.01298392191529274,0.000201493501663208,0.0015328042209148407,0.005162477493286133,0.17736375331878662,0.10034418106079102,0.015041112899780273,0.15673184394836426,0.34812378883361816,0.2102034091949463,0.004263170529156923,0.004247111268341541
rssm,570,49,0.1979866474866867,0.011755015701055527,0.2797485589981079,0.0026104599237442017,0.00543135404586792,0.005392745137214661,0.013979166746139526,0.0027571916580200195,0.008901521563529968,0.02891690284013748,0.007431916892528534,0.002133280038833618,0.09596109390258789,0.1312326192855835,0.22580623626708984,0.5304408073425293,0.0007611513137817383,0.5872678756713867,0.02272319793701172,0.00547059066593647,0.01078869216144085
rssm,570,50,0.1555444896221161,0.011270317249000072,0.21968421339988708,0.004973232746124268,0.01921910047531128,0.002789810299873352,0.006558805704116821,0.013381600379943848,0.018066495656967163,0.007327631115913391,0.007142111659049988,0.009386327117681503,0.048068225383758545,0.2677328586578369,0.01984870433807373,0.525165855884552,0.2597520351409912,0.10901861637830734,0.06923031806945801,0.0009384257718920708,0.003985194023698568
rssm,570,51,0.1778802126646042,0.008261368609964848,0.2514249086380005,0.003666490316390991,0.003037497401237488,0.0026514753699302673,0.00064849853515625,0.018263861536979675,0.005039200186729431,0.009309440851211548,0.0015705227851867676,0.011663492769002914,0.028540730476379395,0.003075242042541504,0.08231151103973389,0.14734342694282532,0.26042628288269043,0.6744512319564819,0.1294722557067871,0.010113602504134178,0.007027533836662769
rssm,570,52,0.11988953500986099,0.005206488072872162,0.1694694310426712,0.006839871406555176,0.006812617182731628,0.010586023330688477,0.0020948946475982666,0.003676965832710266,0.0007385164499282837,0.0016289055347442627,0.0036587007343769073,0.0020529702305793762,0.24318921566009521,0.1420426368713379,0.23064792156219482,0.16065621376037598,0.1542607545852661,0.21104145050048828,0.17834973335266113,0.0030168849043548107,0.000661173602566123
rssm,570,53,0.11220822483301163,0.006901063956320286,0.15853625535964966,0.009177088737487793,0.005575723946094513,0.012381315231323242,0.0014818161725997925,5.2556395530700684e-05,0.0025900304317474365,0.010221868753433228,1.4238059520721436e-05,0.006828168407082558,0.25909101963043213,0.04181823134422302,0.25849950313568115,0.190296471118927,0.10539984703063965,0.2056748867034912,0.028734266757965088,0.001302069053053856,0.007307001855224371
rssm,570,54,0.19257260859012604,0.01122649759054184,0.2721073031425476,0.011007159948348999,0.007152102887630463,0.011242050677537918,0.011686623096466064,0.023819252848625183,0.0015293508768081665,0.0031664222478866577,0.01090746559202671,0.0005851499736309052,0.05661511421203613,0.02982616424560547,0.2428722381591797,0.13312816619873047,0.35208559036254883,0.6636161804199219,0.14455842971801758,0.01718216761946678,0.005783244967460632
rssm,570,55,0.20103217661380768,0.009961051866412163,0.2841278612613678,0.011085525155067444,0.0005487054586410522,0.015059558674693108,0.020590096712112427,0.0019660592079162598,0.007569566369056702,0.0031404905021190643,0.006878867745399475,0.0008517652750015259,0.005993843078613281,0.02149217575788498,0.12202274799346924,0.16056478023529053,0.20435023307800293,0.8007919788360596,0.04536294937133789,0.01741226762533188,0.0012394976802170277
rssm,570,56,0.07417822629213333,0.00969880074262619,0.10445453971624374,0.000346548855304718,0.007989577949047089,0.011365899816155434,0.002615630626678467,0.01296214759349823,0.01733151078224182,0.010679058730602264,0.00533299520611763,0.005978310480713844,0.16275501251220703,0.047378867864608765,0.003899812698364258,0.12708091735839844,0.04672810435295105,0.22174334526062012,0.04227566719055176,0.010166795924305916,0.007336067967116833
rssm,570,57,0.11919128894805908,0.0075190868228673935,0.16839414834976196,0.009921407327055931,0.002003975212574005,0.0009568668901920319,0.00940406322479248,0.001084059476852417,0.011828899383544922,0.004482872784137726,0.009328298270702362,0.008295565843582153,0.007449984550476074,0.05202186107635498,0.29099392890930176,0.097015380859375,0.17633938789367676,0.3494539260864258,0.07134437561035156,0.0032030465081334114,0.006646641530096531
rssm,570,58,0.08237391710281372,0.006171944551169872,0.11633069068193436,8.674152195453644e-05,0.00928756594657898,0.006022179499268532,0.00809653103351593,0.004767924547195435,0.0033736452460289,0.004220321774482727,0.009991459548473358,0.0017303861677646637,0.17905259132385254,0.09688103944063187,0.18304097652435303,0.06185677647590637,0.07472586631774902,0.15019339323043823,0.12121176719665527,0.0015884456224739552,0.013513711281120777
rssm,570,59,0.15036016702651978,0.008621175773441792,0.21246656775474548,0.01113329827785492,0.0039193108677864075,0.009681396186351776,0.017124667763710022,0.0005293339490890503,0.0019337832927703857,0.008226707577705383,0.00555005669593811,0.006334461271762848,0.030849993228912354,0.02857762575149536,0.009548425674438477,0.04080307483673096,0.6319117546081543,0.055426955223083496,0.017569303512573242,0.007764372043311596,0.000547727569937706
rssm,570,60,0.2182048261165619,0.002909017726778984,0.30857452750205994,0.0005626901984214783,0.0005657672882080078,0.0012714117765426636,0.0004082918167114258,0.006456851959228516,9.037554264068604e-05,0.004593193531036377,0.0027751624584198,0.0018009692430496216,0.26659712195396423,0.08045470714569092,0.13743501901626587,0.1357981115579605,0.8389362096786499,0.07727551460266113,0.179351806640625,0.008884691633284092,0.007495921105146408
rssm,570,61,0.08262793719768524,0.007693697232753038,0.11659999191761017,0.006482347846031189,0.012055650353431702,0.004630614072084427,0.005358994007110596,0.002826124429702759,0.01453632116317749,0.0017266422510147095,0.0012202262878417969,0.008453045040369034,0.13072320818901062,0.029264524579048157,0.12701416015625,0.056182026863098145,0.005954265594482422,0.2628241777420044,0.12602651119232178,0.011428315192461014,0.0008698981255292892
rssm,570,62,0.07583002746105194,0.00910205952823162,0.10685287415981293,0.011520057916641235,0.01835469901561737,0.0025486238300800323,0.013457030057907104,0.0068265944719314575,0.0017447173595428467,0.00027479231357574463,0.0010652914643287659,0.006129994988441467,0.055815160274505615,0.10269832611083984,0.0221250057220459,0.13835343718528748,0.19365596771240234,0.12205320596694946,0.13056039810180664,0.002275681123137474,0.003681131638586521
rssm,570,63,0.13274869322776794,0.009407985024154186,0.18749912083148956,0.003814980387687683,0.006081968545913696,0.011408347636461258,0.0027899891138076782,0.013901911675930023,0.0024846047163009644,0.0152021124958992,0.013229429721832275,0.0012467093765735626,0.013901472091674805,0.07026159763336182,0.11176562309265137,0.0030483603477478027,0.3811572790145874,0.368070125579834,0.13419151306152344,0.002137548755854368,0.002019518055021763
rssm,570,64,0.1786290407180786,0.008625349029898643,0.25247231125831604,0.0034388601779937744,0.0019825100898742676,0.003172311931848526,0.016678690910339355,0.009645655751228333,0.010228976607322693,0.008398942649364471,0.006109759211540222,0.007747866213321686,0.26099634170532227,0.18425500392913818,0.08741474151611328,0.02205294370651245,0.4782743453979492,0.08405804634094238,0.4769439697265625,0.005336569622159004,0.012948413379490376
rssm,570,65,0.11164355278015137,0.016870498657226562,0.15698392689228058,0.023133166134357452,0.015034526586532593,0.007623016834259033,0.024288073182106018,0.005339682102203369,0.009404361248016357,0.03191353753209114,0.0018041208386421204,0.0036931224167346954,0.1568845510482788,0.04616832733154297,0.2573707103729248,0.008625030517578125,0.3091478645801544,0.1517961025238037,0.09917557239532471,0.0076978253200650215,0.015089724212884903
rssm,570,66,0.23402805626392365,0.017445486038923264,0.3305055499076843,0.002864185720682144,0.015558630228042603,0.029449105262756348,0.00370943546295166,0.0001168474555015564,0.03737199306488037,0.008804559707641602,0.010891396552324295,0.003872781991958618,0.24907004833221436,0.14533615112304688,0.1240372285246849,0.5863486528396606,0.45037078857421875,0.5773361325263977,0.06737279891967773,0.008068125694990158,0.0013444721698760986
rssm,570,67,0.291305273771286,0.012871247716248035,0.41176676750183105,0.012346293777227402,0.014575868844985962,0.005231942981481552,0.004432171583175659,0.017781700938940048,0.025602474808692932,0.002929072827100754,0.009354773908853531,0.0033689886331558228,0.033623695373535156,0.29448485374450684,0.3519580364227295,0.6632795333862305,0.7263135313987732,0.5700735449790955,0.14751958847045898,0.000482871662825346,0.004835319705307484
rssm,570,68,0.1769465059041977,0.009435361251235008,0.2500621974468231,0.000604383647441864,0.015148699283599854,0.007559414487332106,0.009707137942314148,0.013293176889419556,0.0021437257528305054,0.009301531128585339,0.006861470639705658,0.01025233045220375,0.0006406307220458984,0.029285550117492676,0.26580893993377686,0.01785755157470703,0.6953907012939453,0.07722878456115723,0.03739166259765625,0.003395969048142433,0.0025358882267028093
rssm,570,69,0.06252241134643555,0.008146673440933228,0.0880439430475235,6.42240047454834e-06,0.003834277391433716,0.0020416900515556335,0.007803469896316528,0.015038927085697651,0.006500244140625,0.012949422001838684,0.003749355673789978,0.008208690211176872,0.0877678394317627,0.06478989124298096,0.09675383567810059,0.0688711404800415,0.03971719741821289,0.14045000076293945,0.1497807502746582,0.003497219644486904,0.003162569599226117
rssm,570,70,0.07445092499256134,0.00689043989405036,0.10506380349397659,0.006484270095825195,0.0001144111156463623,0.011446576565504074,0.002266988158226013,0.004838820546865463,0.0024840980768203735,0.012043030932545662,0.008434563875198364,0.0018220432102680206,0.05580770969390869,0.019553422927856445,0.010128498077392578,0.05460798740386963,0.2449389100074768,0.1716296672821045,0.05670976638793945,0.008983040228486061,0.003958364948630333
rssm,570,71,0.13691367208957672,0.011733302846550941,0.19326932728290558,0.0047356486320495605,0.0016073286533355713,0.0002741646021604538,0.0042053163051605225,0.02687293477356434,0.012203879654407501,0.013728216290473938,0.004928577691316605,0.010602816939353943,0.11643385887145996,0.15764057636260986,0.20641756057739258,0.47292545437812805,0.12517201900482178,0.05875277519226074,0.11121749877929688,0.0032438444904983044,0.0018492478411644697
rssm,570,72,0.1523418128490448,0.009574332274496555,0.2152310162782669,0.01508861780166626,7.656216621398926e-05,0.017135776579380035,0.005644947290420532,0.006915021687746048,0.0015029758214950562,0.01260433066636324,0.005670033395290375,0.005544651299715042,0.2670908570289612,0.008919060230255127,0.08110174536705017,0.33006563782691956,0.3909885883331299,0.2739226818084717,0.04481363296508789,0.006778949871659279,0.004655733704566956
rssm,570,73,0.14347869157791138,0.013346448540687561,0.20247012376785278,0.013623230159282684,0.01094888150691986,0.023518621921539307,0.0124281644821167,0.02106519788503647,0.0031953230500221252,0.003921791911125183,0.010738953948020935,0.0023314543068408966,0.31719815731048584,0.030412256717681885,0.2855437397956848,0.0635380819439888,0.10954570770263672,0.3975043296813965,0.10828256607055664,0.009637510403990746,0.002735703717917204
rssm,570,74,0.08159846067428589,0.006315076723694801,0.11522472649812698,0.010637283325195312,0.0010061711072921753,0.00024469755589962006,0.0020088255405426025,0.007352955639362335,0.005383849143981934,0.00551142543554306,0.00044687092304229736,0.011270981281995773,0.03838634490966797,0.09002478420734406,0.18697023391723633,0.16961228847503662,0.03969264030456543,0.03226268291473389,0.2085195779800415,0.008413508534431458,0.004346183035522699
rssm,570,75,0.0921328216791153,0.00564805930480361,0.13017301261425018,0.005351915955543518,0.0008759051561355591,0.0008928552269935608,0.003545910120010376,0.012035348452627659,0.006681162863969803,0.00024224445223808289,0.007105890661478043,0.0020698681473731995,0.23007190227508545,0.0266416072845459,0.014267921447753906,0.002561897039413452,0.17677021026611328,0.1721947193145752,0.19425582885742188,0.003954926505684853,0.0015546474605798721
rssm,570,76,0.07090799510478973,0.006523489952087402,0.100066639482975,0.007988691329956055,0.0053389668464660645,0.003797179087996483,0.0006931871175765991,0.007976580411195755,0.00082436203956604,0.01300729252398014,0.006445370614528656,0.0008617080748081207,0.06020629405975342,0.22758138179779053,0.15386903285980225,0.0035007596015930176,0.03976130485534668,0.09089398384094238,0.030353903770446777,0.007521469611674547,0.013904985971748829
rssm,570,77,0.09173925966024399,0.008217103779315948,0.12947842478752136,0.003654472529888153,0.011212699115276337,0.007107876241207123,0.00813227891921997,0.0021689459681510925,0.011994868516921997,0.01265278086066246,0.006577916443347931,9.194761514663696e-05,0.23654711246490479,0.1395443081855774,0.16968917846679688,0.18625950813293457,0.04452025890350342,0.028293848037719727,0.09512066841125488,0.01079946756362915,0.004540593363344669
rssm,570,78,0.09569116681814194,0.010212275199592113,0.13494189083576202,0.0040954407304525375,0.0012915655970573425,0.013121448457241058,0.003772243857383728,0.0069574336521327496,0.024193525314331055,0.005268732085824013,0.0062458571046590805,0.005767952650785446,0.2406928539276123,0.034774065017700195,0.06594027578830719,0.027574241161346436,0.1834862232208252,0.22420310974121094,0.12474894523620605,0.011457507498562336,0.0022915354929864407
rssm,570,79,0.12303188443183899,0.007009807974100113,0.1738521009683609,0.0010551363229751587,0.0005186721682548523,0.013046994805335999,0.00021360814571380615,0.00587579607963562,0.01353267952799797,0.0005748197436332703,0.006704308092594147,0.0027655139565467834,0.07308578491210938,0.0603996142745018,0.16382580995559692,0.13751530647277832,0.33901190757751465,0.31293272972106934,0.06310248374938965,0.02084655687212944,0.0030815862119197845
rssm,570,80,0.13985519111156464,0.006209391634911299,0.19768761098384857,0.0020050108432769775,0.001562945544719696,0.004881108179688454,0.010076791048049927,0.0012868158519268036,0.008089594542980194,0.0002187490463256836,0.006115339696407318,0.010518386960029602,0.24893057346343994,0.09912499785423279,0.32617855072021484,0.27315449714660645,0.020927071571350098,0.12538456916809082,0.2874171733856201,0.01255335658788681,0.0002202289178967476
rssm,570,81,0.05495123565196991,0.005212219897657633,0.07753779739141464,0.005797863006591797,0.0033533796668052673,0.0014905259013175964,0.006146336905658245,0.005919160321354866,0.004785872995853424,0.007006168365478516,0.003198958933353424,0.006510365754365921,0.13149034976959229,0.05131775140762329,0.041613101959228516,0.011773228645324707,0.003014504909515381,0.11323070526123047,0.13910555839538574,0.004325091373175383,0.010778035968542099
rssm,570,82,0.10326580703258514,0.006704823579639196,0.1458859145641327,0.0003121793270111084,0.00098409503698349,0.009268812835216522,0.0021056756377220154,0.008827324956655502,0.0043008700013160706,0.01422816514968872,0.0032522380352020264,0.001935034990310669,0.1382460594177246,0.0031546056270599365,0.24903571605682373,0.021988391876220703,0.08671045303344727,0.05977606773376465,0.3138827085494995,0.0026371083222329617,0.017288625240325928
rssm,570,83,0.16124719381332397,0.00841034110635519,0.22788281738758087,0.015485137701034546,0.0012386739253997803,0.004792444407939911,0.0015966147184371948,0.0015634559094905853,0.008931726217269897,0.009354919195175171,0.00577922910451889,0.01290852203965187,0.39679157733917236,0.03639233112335205,0.4250723719596863,0.15116560459136963,0.008127212524414062,0.025793790817260742,0.32269978523254395,0.0026649287901818752,0.01400318555533886
rssm,570,84,0.12421845644712448,0.011190525256097317,0.17531463503837585,0.0029425621032714844,0.0022194385528564453,0.024764640256762505,0.003941282629966736,0.004769511520862579,0.017512306571006775,2.154707908630371e-05,0.0025294534862041473,0.012199066579341888,0.29915547370910645,0.0213523730635643,0.3682359457015991,0.029779553413391113,0.1439734697341919,0.10073208808898926,0.1382657289505005,0.005538883153349161,0.01261476706713438
rssm,570,85,0.14826537668704987,0.008665993809700012,0.20949974656105042,0.015570610761642456,0.0032163038849830627,0.010177388787269592,0.0014174878597259521,0.010576523840427399,0.0045674145221710205,0.007556304335594177,0.0018860101699829102,0.01114177331328392,0.19427204132080078,0.15914547443389893,0.1004781723022461,0.22687792778015137,0.2880849242210388,0.24934113025665283,0.3533517122268677,0.014887945726513863,0.01139833778142929
rssm,570,86,0.11604693531990051,0.009093030355870724,0.16386304795742035,0.002193540334701538,0.0021720975637435913,0.01127014309167862,0.0033782199025154114,0.005250249989330769,0.0013278424739837646,0.014797121286392212,0.01658039167523384,0.00854390487074852,0.21776556968688965,0.06754222512245178,0.01800823211669922,0.11855697631835938,0.12330174446105957,0.3954050540924072,0.06028151512145996,0.0029803169891238213,0.010237451642751694
rssm,570,87,0.09879182279109955,0.0062759374268352985,0.13957169651985168,0.0012816786766052246,0.006757788360118866,0.0021444037556648254,0.003061734139919281,0.008393973112106323,0.01413438469171524,0.003939740359783173,0.0006577968597412109,0.002647552639245987,0.14318418502807617,0.017481088638305664,0.26760733127593994,0.09885591268539429,0.2082993984222412,0.1666426658630371,0.043266892433166504,0.00022319238632917404,0.009917818009853363
rssm,570,88,0.03541356325149536,0.013342811726033688,0.048272255808115005,0.001419752836227417,0.01291075348854065,0.002085898071527481,0.019002243876457214,0.018353719264268875,0.015485644340515137,0.017001185566186905,0.005364246666431427,0.013177882879972458,0.028752028942108154,0.007855594158172607,0.029604673385620117,0.06452536582946777,0.11231106519699097,0.03196573257446289,0.03531146049499512,0.008751570247113705,0.00919089000672102
rssm,570,89,0.08950220793485641,0.013570385985076427,0.12584568560123444,0.02557268738746643,0.01078891009092331,0.011796899139881134,0.016354545950889587,0.0022178804501891136,0.01763834059238434,0.010451070964336395,0.007403284311294556,0.0005778670310974121,0.21886253356933594,0.13528987765312195,0.2262967824935913,0.046779751777648926,0.0032584667205810547,0.025374174118041992,0.14782357215881348,0.010768050327897072,0.01758592203259468
rssm,570,90,0.15096858143806458,0.009512152522802353,0.21328981220722198,0.011358886957168579,0.0051865354180336,0.012932658195495605,0.007804512977600098,0.0012865960597991943,0.013198241591453552,0.007248401641845703,0.011749699711799622,0.007987312972545624,0.43490076065063477,0.0230959951877594,0.30828166007995605,0.12341272085905075,0.09273779392242432,0.16788935661315918,0.2694966793060303,0.0048613110557198524,0.007300682365894318
rssm,570,91,0.12068233639001846,0.007722856476902962,0.17049577832221985,0.005888551473617554,0.010423846542835236,0.004873611032962799,0.013183295726776123,0.009020097553730011,0.0041082799434661865,0.008315443992614746,0.0014387741684913635,0.0051422566175460815,0.09319710731506348,0.08108198642730713,0.036768198013305664,0.06159257888793945,0.33696800470352173,0.350109338760376,0.07120490074157715,0.002372398041188717,0.0037433402612805367
rssm,570,92,0.0870891585946083,0.013025891035795212,0.12247191369533539,0.006957441568374634,0.0014398843050003052,0.0033318661153316498,0.015551850199699402,0.024065280333161354,0.02101115882396698,0.0006260573863983154,0.003609146922826767,0.013769511133432388,0.07703268527984619,0.024654626846313477,0.16504085063934326,0.006218314170837402,0.14870810508728027,0.1425057053565979,0.24235737323760986,0.0020662364549934864,0.003456405596807599
rssm,570,93,0.09931324422359467,0.00858189258724451,0.14018769562244415,0.005064606666564941,0.0032600313425064087,0.0005469173192977905,0.018437162041664124,0.00738188624382019,0.011189796030521393,0.005735799670219421,0.0019331574440002441,0.008366212248802185,0.1649344563484192,0.08345234394073486,0.030224084854125977,0.010841131210327148,0.20258009433746338,0.20533347129821777,0.24127507209777832,0.015962958335876465,0.0023742823395878077
rssm,570,94,0.1437930315732956,0.011319508776068687,0.2030387669801712,0.008330851793289185,0.014950230717658997,0.0014902353286743164,0.002222403883934021,0.020111827179789543,0.003411337733268738,0.01857396960258484,0.0030076801776885986,0.009107574820518494,0.012852191925048828,0.06365245580673218,0.20084142684936523,0.08759310841560364,0.1362464427947998,0.5294380187988281,0.14104831218719482,0.004980718716979027,0.0029807668179273605
rssm,570,95,0.1887315958738327,0.007425415329635143,0.26680347323417664,0.008645787835121155,0.00466136634349823,0.009990677237510681,0.014420554041862488,0.004011832177639008,0.0026325955986976624,0.007103979587554932,0.0012889206409454346,0.004102915525436401,0.14852118492126465,0.028703033924102783,0.17822444438934326,0.23515939712524414,0.01343226432800293,0.6734862327575684,0.2770981788635254,0.012719124555587769,0.0011156359687447548
rssm,570,96,0.12141360342502594,0.007736776024103165,0.1715303659439087,0.00012914836406707764,0.002099543809890747,0.009054616093635559,0.00031188130378723145,0.011604897677898407,0.012796670198440552,0.004257798194885254,0.011561308056116104,0.0014107301831245422,0.09447717666625977,0.017052829265594482,0.12320554256439209,0.05470365285873413,0.16058349609375,0.30326294898986816,0.34586405754089355,0.006026203744113445,0.0012052040547132492
rssm,570,97,0.11335409432649612,0.007810456678271294,0.1601165235042572,0.008502282202243805,0.010600358247756958,0.0033795684576034546,0.018390119075775146,0.002949122339487076,0.001963108777999878,0.0014279186725616455,0.0003983229398727417,7.716566324234009e-05,0.18434834480285645,0.16293609142303467,0.1980913281440735,0.12831011414527893,0.11913895606994629,0.1894216537475586,0.253492534160614,0.00989192258566618,0.008281261660158634
rssm,570,98,0.10208266228437424,0.009488757699728012,0.14405451714992523,0.010211274027824402,0.0015716701745986938,0.01457340270280838,0.00945630669593811,0.016776898875832558,0.004176020622253418,0.0023981258273124695,0.0060128383338451385,0.007808573544025421,0.1949470043182373,0.040390461683273315,0.29181337356567383,0.17335747182369232,0.019014596939086914,0.14284420013427734,0.10463833808898926,0.014174348674714565,0.0023742890916764736
rssm,570,99,0.03825945034623146,0.00672904634848237,0.053686972707509995,0.012600317597389221,0.006811007857322693,0.009151201695203781,0.005058124661445618,0.005941721610724926,0.0028285905718803406,0.001956705003976822,0.006711628288030624,0.0009241178631782532,0.059629201889038086,0.0633244514465332,0.0033681392669677734,0.036454975605010986,0.026537775993347168,0.10486549139022827,0.07260632514953613,0.007695925887674093,0.001658229622989893
